Latest calibration month: 202301;
Calibration data up to: 202212;
Note for newly covered exchange economies:
"For Costa Rica,French Guiana,Barbados --  Latest calibration month: 202301 & Calibration data up to: 202212;"
This file provides data up to: 202112
ID,Year,Month,N_companies,1_month,3_month,6_month,12_month,24_month,36_month,60_month
FRA,1997,12,512,1.8e-5,7.4e-5,0.000221,0.000763,0.002598,0.005134,0.01176
FRA,1998,1,496,1.8e-5,7.2e-5,0.00021,0.000706,0.0025,0.00499,0.01148
FRA,1998,2,499,1.5e-5,6.4e-5,0.000189,0.000649,0.002348,0.004798,0.011193
FRA,1998,3,506,1.1e-5,4.7e-5,0.00015,0.000578,0.002281,0.00484,0.011708
FRA,1998,4,534,1.0e-5,4.4e-5,0.000144,0.000552,0.00221,0.004718,0.011589
FRA,1998,5,557,9.0e-6,3.8e-5,0.000123,0.00049,0.002096,0.004715,0.011421
FRA,1998,6,567,1.0e-5,4.6e-5,0.000148,0.00055,0.002184,0.004706,0.011399
FRA,1998,7,561,1.3e-5,5.7e-5,0.000172,0.000613,0.002282,0.004692,0.011233
FRA,1998,8,559,1.8e-5,7.4e-5,0.000216,0.000746,0.002582,0.005127,0.011843
FRA,1998,9,565,3.8e-5,0.000145,0.000389,0.001128,0.003197,0.00573,0.012124
FRA,1998,10,559,2.4e-5,9.9e-5,0.000285,0.000912,0.002999,0.005734,0.012671
FRA,1998,11,565,2.3e-5,9.6e-5,0.000275,0.000914,0.003081,0.005936,0.012954
FRA,1998,12,573,2.2e-5,8.9e-5,0.000264,0.000892,0.002951,0.005762,0.012764
FRA,1999,1,566,6.5e-5,0.000263,0.000744,0.00228,0.006577,0.011075,0.018328
FRA,1999,2,566,8.8e-5,0.000331,0.000892,0.002563,0.006585,0.010709,0.018049
FRA,1999,3,566,9.6e-5,0.00036,0.000939,0.002464,0.006387,0.010341,0.017667
FRA,1999,4,601,7.3e-5,0.000286,0.000751,0.002127,0.00586,0.009716,0.016435
FRA,1999,5,620,7.8e-5,0.000298,0.000783,0.002179,0.005732,0.009422,0.015868
FRA,1999,6,627,7.5e-5,0.000283,0.000741,0.002035,0.005383,0.008964,0.015504
FRA,1999,7,634,8.1e-5,0.00031,0.000801,0.002181,0.005654,0.00932,0.015363
FRA,1999,8,634,4.9e-5,0.000197,0.000562,0.001734,0.005028,0.008611,0.015305
FRA,1999,9,626,3.7e-5,0.000152,0.000459,0.001537,0.004938,0.008807,0.01593
FRA,1999,10,634,4.4e-5,0.000183,0.000544,0.00174,0.005446,0.009411,0.016216
FRA,1999,11,633,4.6e-5,0.00019,0.000556,0.0018,0.005433,0.009424,0.016417
FRA,1999,12,639,3.4e-5,0.000144,0.000437,0.001519,0.005132,0.009283,0.016388
FRA,2000,1,636,4.5e-5,0.000185,0.000536,0.001707,0.005185,0.00894,0.016105
FRA,2000,2,636,3.8e-5,0.000154,0.000477,0.00165,0.005364,0.009651,0.017023
FRA,2000,3,632,5.1e-5,0.000214,0.00064,0.002214,0.006859,0.011922,0.019757
FRA,2000,4,643,6.6e-5,0.000275,0.000821,0.002726,0.007995,0.013198,0.021542
FRA,2000,5,667,7.9e-5,0.000331,0.000988,0.003236,0.009544,0.015467,0.023886
FRA,2000,6,674,9.3e-5,0.000382,0.001103,0.003511,0.009748,0.015386,0.023822
FRA,2000,7,672,9.2e-5,0.000386,0.001139,0.003702,0.010294,0.016698,0.02501
FRA,2000,8,672,0.000102,0.000423,0.001202,0.003766,0.010382,0.016627,0.02487
FRA,2000,9,670,0.000128,0.000519,0.001425,0.00431,0.01128,0.017509,0.025942
FRA,2000,10,676,0.000169,0.000656,0.001773,0.005079,0.012687,0.018919,0.026789
FRA,2000,11,666,0.000252,0.000942,0.002383,0.006074,0.013786,0.019763,0.027315
FRA,2000,12,674,0.000299,0.001067,0.002659,0.006509,0.013933,0.019455,0.026768
FRA,2001,1,664,0.000218,0.000816,0.002003,0.005052,0.011851,0.017256,0.024219
FRA,2001,2,668,0.0003,0.001061,0.002486,0.005859,0.012069,0.016835,0.023239
FRA,2001,3,668,0.000303,0.001076,0.002466,0.005759,0.011659,0.016343,0.022533
FRA,2001,4,676,0.000266,0.000969,0.002304,0.005481,0.011331,0.016066,0.022507
FRA,2001,5,710,0.000247,0.000868,0.002065,0.00481,0.01031,0.014771,0.020911
FRA,2001,6,712,0.000272,0.000951,0.002235,0.005143,0.010642,0.014855,0.020991
FRA,2001,7,713,0.00031,0.001052,0.002366,0.005319,0.010651,0.015007,0.021055
FRA,2001,8,711,0.000324,0.001099,0.002511,0.005515,0.010801,0.015053,0.021081
FRA,2001,9,705,0.000453,0.001524,0.003327,0.006894,0.012686,0.01706,0.023325
FRA,2001,10,698,0.000359,0.001199,0.002708,0.005724,0.011017,0.015082,0.021492
FRA,2001,11,697,0.000268,0.00092,0.002062,0.004721,0.009827,0.013955,0.020228
FRA,2001,12,699,0.000253,0.000881,0.002035,0.004692,0.009647,0.01381,0.020451
FRA,2002,1,696,0.000251,0.000869,0.002003,0.004571,0.009257,0.013326,0.019402
FRA,2002,2,690,0.000209,0.000729,0.001758,0.004118,0.008895,0.012953,0.01943
FRA,2002,3,689,0.00015,0.000549,0.001375,0.003492,0.008127,0.01223,0.018907
FRA,2002,4,704,0.0002,0.000692,0.001648,0.003939,0.00847,0.012487,0.018728
FRA,2002,5,699,0.000209,0.000726,0.001739,0.00403,0.008508,0.01243,0.018726
FRA,2002,6,700,0.000248,0.000869,0.002008,0.004553,0.009485,0.013589,0.020009
FRA,2002,7,690,0.000319,0.001075,0.002404,0.005258,0.010183,0.014045,0.020075
FRA,2002,8,688,0.0003,0.001023,0.0023,0.005077,0.010133,0.014268,0.020738
FRA,2002,9,673,0.000394,0.001321,0.002875,0.006138,0.011585,0.015915,0.022442
FRA,2002,10,671,0.000317,0.001086,0.00249,0.005454,0.010572,0.014836,0.021202
FRA,2002,11,667,0.000248,0.000863,0.001991,0.004528,0.009166,0.013068,0.01954
FRA,2002,12,670,0.000296,0.001005,0.002241,0.00497,0.00976,0.013575,0.019922
FRA,2003,1,655,0.000318,0.001081,0.002438,0.005164,0.009962,0.013723,0.019969
FRA,2003,2,643,0.000319,0.001075,0.002376,0.005145,0.009874,0.013703,0.019727
FRA,2003,3,635,0.000324,0.001098,0.002391,0.005083,0.009765,0.013453,0.019307
FRA,2003,4,634,0.000256,0.000872,0.001989,0.004421,0.008599,0.012263,0.018328
FRA,2003,5,621,0.000193,0.00067,0.001551,0.003562,0.007378,0.010796,0.016774
FRA,2003,6,625,0.000137,0.000485,0.001177,0.002868,0.006348,0.009841,0.016047
FRA,2003,7,627,9.9e-5,0.000369,0.000948,0.002482,0.006004,0.009615,0.01621
FRA,2003,8,628,8.6e-5,0.000323,0.000851,0.002304,0.005852,0.009378,0.015982
FRA,2003,9,630,6.6e-5,0.000255,0.000684,0.001982,0.005419,0.009134,0.015942
FRA,2003,10,628,6.6e-5,0.000252,0.000681,0.00193,0.00525,0.008702,0.015096
FRA,2003,11,639,6.7e-5,0.000256,0.000668,0.001917,0.005097,0.008447,0.014674
FRA,2003,12,642,5.5e-5,0.000216,0.000595,0.001806,0.005057,0.008663,0.015314
FRA,2004,1,635,4.4e-5,0.000177,0.000508,0.00158,0.004626,0.008099,0.014815
FRA,2004,2,630,3.3e-5,0.000138,0.000414,0.001361,0.00439,0.008015,0.014711
FRA,2004,3,619,3.2e-5,0.000135,0.000407,0.001379,0.004406,0.007817,0.01459
FRA,2004,4,622,4.3e-5,0.000172,0.000487,0.001544,0.004549,0.00784,0.014205
FRA,2004,5,610,4.7e-5,0.000187,0.000526,0.001642,0.004726,0.008043,0.014458
FRA,2004,6,609,4.5e-5,0.000178,0.00051,0.001571,0.004495,0.007866,0.014182
FRA,2004,7,605,5.6e-5,0.000222,0.000594,0.00175,0.004891,0.00815,0.014334
FRA,2004,8,601,6.1e-5,0.000238,0.000637,0.00184,0.004844,0.008091,0.014073
FRA,2004,9,600,5.5e-5,0.000214,0.000576,0.001721,0.004854,0.008137,0.014496
FRA,2004,10,601,6.0e-5,0.000228,0.000618,0.001762,0.004709,0.007974,0.014098
FRA,2004,11,599,6.1e-5,0.000234,0.000624,0.001782,0.0048,0.007986,0.013858
FRA,2004,12,603,5.4e-5,0.000208,0.000567,0.001584,0.0043,0.007265,0.01286
FRA,2005,1,606,4.4e-5,0.000172,0.000469,0.00139,0.003808,0.006608,0.011958
FRA,2005,2,605,4.3e-5,0.00017,0.000459,0.001362,0.003843,0.006603,0.012144
FRA,2005,3,594,4.0e-5,0.00016,0.000438,0.001313,0.003836,0.006844,0.012614
FRA,2005,4,601,4.8e-5,0.000184,0.000486,0.001432,0.003924,0.006807,0.012514
FRA,2005,5,595,4.5e-5,0.000175,0.000477,0.001427,0.003936,0.006971,0.01264
FRA,2005,6,607,4.6e-5,0.00018,0.000492,0.001478,0.004169,0.007234,0.01311
FRA,2005,7,603,4.2e-5,0.000167,0.000464,0.00139,0.004086,0.007327,0.013394
FRA,2005,8,602,4.3e-5,0.000171,0.000477,0.001477,0.004324,0.007477,0.013562
FRA,2005,9,601,4.1e-5,0.000161,0.000455,0.001444,0.004409,0.00786,0.014411
FRA,2005,10,605,5.3e-5,0.000207,0.000556,0.001665,0.004908,0.008262,0.014567
FRA,2005,11,598,5.5e-5,0.00022,0.000598,0.001849,0.005157,0.008738,0.014949
FRA,2005,12,611,5.3e-5,0.000212,0.000573,0.001719,0.004983,0.008481,0.014732
FRA,2006,1,599,4.3e-5,0.00017,0.000489,0.001499,0.004693,0.008131,0.014364
FRA,2006,2,593,3.9e-5,0.000155,0.000429,0.001377,0.004255,0.007566,0.013394
FRA,2006,3,599,3.3e-5,0.000134,0.000384,0.001305,0.004117,0.007414,0.013521
FRA,2006,4,600,3.0e-5,0.000125,0.000374,0.001261,0.004104,0.007231,0.01325
FRA,2006,5,610,4.9e-5,0.000193,0.000529,0.001633,0.004863,0.00833,0.014281
FRA,2006,6,611,5.7e-5,0.000227,0.000627,0.0019,0.005275,0.008901,0.014924
FRA,2006,7,607,7.4e-5,0.000285,0.000754,0.002182,0.005888,0.009507,0.01563
FRA,2006,8,605,6.2e-5,0.000245,0.000682,0.001962,0.00545,0.009276,0.015526
FRA,2006,9,605,6.9e-5,0.000267,0.000739,0.00219,0.00591,0.009472,0.015515
FRA,2006,10,612,6.0e-5,0.000238,0.000655,0.001915,0.005412,0.008985,0.014892
FRA,2006,11,617,6.4e-5,0.000248,0.00068,0.001974,0.005385,0.008954,0.014777
FRA,2006,12,628,6.2e-5,0.000246,0.000656,0.001948,0.005323,0.008884,0.014455
FRA,2007,1,617,5.7e-5,0.000228,0.000624,0.001848,0.005151,0.008652,0.014444
FRA,2007,2,622,6.6e-5,0.000253,0.000692,0.002,0.005498,0.008863,0.014495
FRA,2007,3,613,6.6e-5,0.000251,0.000688,0.001968,0.005147,0.008445,0.013899
FRA,2007,4,624,5.3e-5,0.000208,0.000589,0.001755,0.004996,0.008208,0.013649
FRA,2007,5,648,4.0e-5,0.000167,0.000483,0.001563,0.004516,0.007772,0.013234
FRA,2007,6,647,4.1e-5,0.000168,0.000479,0.001524,0.004563,0.007905,0.013135
FRA,2007,7,645,5.3e-5,0.000211,0.000574,0.00177,0.004885,0.008072,0.013428
FRA,2007,8,646,6.6e-5,0.000264,0.000701,0.00206,0.005438,0.008855,0.014766
FRA,2007,9,647,7.2e-5,0.000277,0.000772,0.002193,0.005648,0.009249,0.014904
FRA,2007,10,657,7.4e-5,0.000285,0.00077,0.002202,0.005729,0.00913,0.0147
FRA,2007,11,664,9.1e-5,0.000343,0.000903,0.002505,0.00639,0.009998,0.015782
FRA,2007,12,664,9.9e-5,0.000375,0.00096,0.002597,0.00642,0.010072,0.015812
FRA,2008,1,662,0.000212,0.000757,0.001777,0.004279,0.009064,0.013101,0.019047
FRA,2008,2,663,0.000206,0.000742,0.001742,0.004257,0.009175,0.013256,0.019413
FRA,2008,3,655,0.000199,0.000697,0.001651,0.004021,0.008716,0.012636,0.018711
FRA,2008,4,653,0.000192,0.000675,0.00161,0.003835,0.008389,0.012315,0.018248
FRA,2008,5,661,0.000194,0.000683,0.001597,0.003805,0.008519,0.012497,0.018565
FRA,2008,6,662,0.000292,0.00103,0.002329,0.005174,0.010245,0.014464,0.020286
FRA,2008,7,651,0.000288,0.001006,0.002345,0.005274,0.010528,0.014729,0.020687
FRA,2008,8,644,0.000244,0.000863,0.002036,0.004776,0.009947,0.014181,0.020262
FRA,2008,9,642,0.000225,0.00076,0.001733,0.003928,0.007967,0.01167,0.017786
FRA,2008,10,639,0.000318,0.001065,0.002389,0.005086,0.009705,0.013654,0.01994
FRA,2008,11,635,0.000313,0.001035,0.00227,0.004941,0.009453,0.01318,0.019456
FRA,2008,12,623,0.000254,0.000857,0.001914,0.004163,0.008251,0.011748,0.018125
FRA,2009,1,617,0.000259,0.000874,0.00195,0.004255,0.008335,0.01179,0.01786
FRA,2009,2,618,0.000239,0.000795,0.001772,0.003848,0.007834,0.011329,0.017987
FRA,2009,3,607,0.000196,0.000673,0.001545,0.003397,0.006975,0.010358,0.016586
FRA,2009,4,614,0.00015,0.000508,0.001164,0.002707,0.005739,0.008715,0.014979
FRA,2009,5,625,0.000134,0.000462,0.001085,0.002523,0.00552,0.00839,0.01456
FRA,2009,6,618,0.000112,0.000392,0.000932,0.002222,0.004943,0.007822,0.014155
FRA,2009,7,615,7.7e-5,0.000281,0.000681,0.001687,0.004146,0.006974,0.01332
FRA,2009,8,623,6.0e-5,0.000223,0.000563,0.001446,0.003771,0.006447,0.012683
FRA,2009,9,618,4.3e-5,0.000166,0.000444,0.001234,0.003454,0.00606,0.012248
FRA,2009,10,618,3.7e-5,0.000141,0.000392,0.001148,0.003366,0.006123,0.012334
FRA,2009,11,615,3.6e-5,0.000142,0.000393,0.001225,0.003662,0.006563,0.013215
FRA,2009,12,616,2.8e-5,0.000116,0.000336,0.001113,0.003525,0.006475,0.013259
FRA,2010,1,614,2.9e-5,0.000117,0.000342,0.001116,0.003579,0.006558,0.013434
FRA,2010,2,622,2.6e-5,0.000111,0.000334,0.001123,0.003659,0.006963,0.014089
FRA,2010,3,622,2.1e-5,9.0e-5,0.000281,0.001018,0.003497,0.00669,0.013612
FRA,2010,4,621,2.9e-5,0.000118,0.00034,0.001088,0.003421,0.00624,0.01258
FRA,2010,5,619,4.6e-5,0.000182,0.000497,0.001439,0.003937,0.006814,0.01298
FRA,2010,6,619,4.9e-5,0.000185,0.000489,0.001468,0.004082,0.006972,0.013129
FRA,2010,7,616,4.8e-5,0.000184,0.000501,0.001459,0.003996,0.006789,0.012889
FRA,2010,8,614,5.8e-5,0.00022,0.000564,0.001565,0.004031,0.006747,0.012658
FRA,2010,9,611,5.1e-5,0.000197,0.000519,0.001415,0.003833,0.00647,0.012258
FRA,2010,10,614,4.1e-5,0.00016,0.000426,0.001251,0.003464,0.006093,0.011713
FRA,2010,11,617,4.4e-5,0.000169,0.000439,0.001231,0.003395,0.00598,0.011693
FRA,2010,12,620,3.8e-5,0.000148,0.000402,0.001134,0.003271,0.005676,0.011113
FRA,2011,1,621,3.3e-5,0.000128,0.000351,0.001042,0.003075,0.005588,0.01112
FRA,2011,2,620,2.8e-5,0.000113,0.000318,0.000962,0.002932,0.005387,0.010985
FRA,2011,3,619,3.8e-5,0.000148,0.000393,0.00117,0.003321,0.005813,0.011309
FRA,2011,4,618,3.0e-5,0.000118,0.000328,0.000993,0.003135,0.005629,0.011086
FRA,2011,5,615,2.7e-5,0.00011,0.000314,0.000981,0.003049,0.005613,0.011267
FRA,2011,6,616,2.7e-5,0.00011,0.000315,0.001031,0.003148,0.005744,0.011481
FRA,2011,7,613,3.6e-5,0.000142,0.000378,0.001099,0.003162,0.005539,0.010958
FRA,2011,8,608,5.5e-5,0.000209,0.00053,0.001437,0.00378,0.0064,0.01195
FRA,2011,9,605,7.9e-5,0.000284,0.000702,0.001763,0.004167,0.006685,0.012062
FRA,2011,10,605,6.6e-5,0.000245,0.000602,0.001579,0.003834,0.006387,0.011929
FRA,2011,11,605,7.0e-5,0.000258,0.000638,0.001636,0.003984,0.00654,0.012283
FRA,2011,12,607,7.2e-5,0.000262,0.000636,0.001608,0.003885,0.006361,0.011912
FRA,2012,1,596,6.0e-5,0.000218,0.000549,0.001443,0.003593,0.005952,0.011463
FRA,2012,2,594,5.4e-5,0.000199,0.000493,0.001316,0.003434,0.005995,0.011551
FRA,2012,3,590,5.0e-5,0.000188,0.000477,0.001288,0.003395,0.005803,0.011435
FRA,2012,4,588,6.7e-5,0.00024,0.00058,0.001453,0.003552,0.005917,0.01133
FRA,2012,5,589,7.3e-5,0.000264,0.000651,0.001653,0.003938,0.006282,0.011823
FRA,2012,6,577,6.6e-5,0.000239,0.000593,0.001502,0.003807,0.006408,0.012243
FRA,2012,7,571,4.8e-5,0.000181,0.000471,0.001273,0.003322,0.005791,0.011789
FRA,2012,8,573,3.6e-5,0.000142,0.000384,0.001131,0.003252,0.005831,0.011753
FRA,2012,9,573,3.3e-5,0.000127,0.000344,0.001062,0.003307,0.00601,0.011991
FRA,2012,10,571,3.7e-5,0.000142,0.000379,0.0011,0.003331,0.005928,0.012019
FRA,2012,11,575,3.2e-5,0.000124,0.000338,0.001004,0.003064,0.005706,0.011816
FRA,2012,12,565,2.8e-5,0.000112,0.000319,0.001018,0.003091,0.005691,0.011719
FRA,2013,1,562,2.6e-5,0.000104,0.000291,0.000891,0.002797,0.00521,0.011039
FRA,2013,2,555,2.5e-5,9.9e-5,0.000273,0.000836,0.002588,0.004934,0.010561
FRA,2013,3,556,2.5e-5,0.0001,0.000275,0.000847,0.002567,0.004868,0.01044
FRA,2013,4,552,2.0e-5,8.3e-5,0.000239,0.000788,0.002575,0.005079,0.010935
FRA,2013,5,554,1.5e-5,6.3e-5,0.000183,0.000664,0.00245,0.004814,0.010699
FRA,2013,6,550,1.8e-5,7.2e-5,0.000207,0.000695,0.002458,0.004723,0.010397
FRA,2013,7,549,1.6e-5,6.6e-5,0.000187,0.000638,0.002263,0.00441,0.009978
FRA,2013,8,551,1.6e-5,6.8e-5,0.000203,0.000669,0.002219,0.004436,0.009627
FRA,2013,9,555,1.4e-5,5.5e-5,0.000169,0.000595,0.002067,0.004089,0.009309
FRA,2013,10,560,1.2e-5,5.2e-5,0.000159,0.000561,0.002007,0.004052,0.009331
FRA,2013,11,564,1.4e-5,6.1e-5,0.000181,0.000617,0.002064,0.004244,0.009502
FRA,2013,12,557,1.5e-5,6.2e-5,0.000187,0.000639,0.002156,0.004304,0.009648
FRA,2014,1,557,1.6e-5,6.6e-5,0.000194,0.000607,0.002084,0.004111,0.009213
FRA,2014,2,558,1.3e-5,5.4e-5,0.000162,0.000553,0.002014,0.004046,0.009074
FRA,2014,3,557,1.4e-5,5.8e-5,0.000177,0.000605,0.002095,0.004315,0.009578
FRA,2014,4,559,1.6e-5,6.5e-5,0.000197,0.000657,0.002246,0.004496,0.009804
FRA,2014,5,552,1.6e-5,6.7e-5,0.000204,0.000678,0.002243,0.004349,0.009435
FRA,2014,6,562,1.8e-5,7.2e-5,0.00021,0.00071,0.002486,0.0048,0.010454
FRA,2014,7,548,2.4e-5,9.8e-5,0.000277,0.000834,0.00259,0.004816,0.010249
FRA,2014,8,552,2.2e-5,8.9e-5,0.000247,0.000797,0.002612,0.004965,0.010375
FRA,2014,9,555,2.6e-5,0.000103,0.000285,0.000895,0.002745,0.004991,0.010359
FRA,2014,10,559,3.4e-5,0.000133,0.000362,0.001081,0.003117,0.005523,0.011177
FRA,2014,11,562,3.0e-5,0.000117,0.000317,0.000989,0.002933,0.005447,0.011026
FRA,2014,12,561,3.2e-5,0.000125,0.000331,0.000978,0.002875,0.005227,0.010766
FRA,2015,1,559,2.4e-5,9.8e-5,0.000265,0.000829,0.002597,0.005016,0.010706
FRA,2015,2,557,1.9e-5,8.0e-5,0.000224,0.00073,0.002468,0.004746,0.010326
FRA,2015,3,554,1.8e-5,7.4e-5,0.000212,0.000687,0.002313,0.004528,0.010012
FRA,2015,4,565,1.6e-5,6.4e-5,0.000187,0.000634,0.002151,0.004262,0.009843
FRA,2015,5,563,1.6e-5,6.6e-5,0.000194,0.000641,0.002145,0.004337,0.009711
FRA,2015,6,559,1.8e-5,7.2e-5,0.000209,0.000671,0.002272,0.004454,0.009731
FRA,2015,7,572,1.4e-5,5.8e-5,0.00017,0.000585,0.002112,0.004249,0.009804
FRA,2015,8,571,2.0e-5,8.1e-5,0.000222,0.000747,0.002368,0.004615,0.010026
FRA,2015,9,568,2.7e-5,0.000103,0.000277,0.000833,0.002596,0.004912,0.010609
FRA,2015,10,566,1.8e-5,7.4e-5,0.000213,0.000731,0.002557,0.004969,0.010658
FRA,2015,11,582,1.8e-5,7.3e-5,0.000208,0.000693,0.002352,0.004559,0.010219
FRA,2015,12,573,1.9e-5,7.8e-5,0.000223,0.000719,0.002348,0.004529,0.010061
FRA,2016,1,575,2.9e-5,0.000112,0.000295,0.000884,0.002577,0.004767,0.010211
FRA,2016,2,578,3.2e-5,0.000125,0.000331,0.000925,0.002601,0.004655,0.00994
FRA,2016,3,576,2.9e-5,0.000111,0.000298,0.000852,0.002432,0.004454,0.009711
FRA,2016,4,588,2.6e-5,0.0001,0.000265,0.000789,0.002351,0.004337,0.009533
FRA,2016,5,588,2.4e-5,9.2e-5,0.000247,0.000741,0.00232,0.004351,0.009544
FRA,2016,6,588,2.8e-5,0.000103,0.00028,0.000829,0.002442,0.004548,0.009842
FRA,2016,7,587,2.6e-5,9.8e-5,0.000261,0.000761,0.002219,0.004267,0.009492
FRA,2016,8,591,1.9e-5,7.6e-5,0.00021,0.000631,0.002054,0.003956,0.009044
FRA,2016,9,586,1.7e-5,6.8e-5,0.000197,0.000617,0.002038,0.004027,0.009344
FRA,2016,10,591,1.9e-5,7.4e-5,0.000202,0.000622,0.001935,0.003871,0.009019
FRA,2016,11,595,1.8e-5,7.1e-5,0.000202,0.000607,0.001961,0.003821,0.008873
FRA,2016,12,603,1.4e-5,5.8e-5,0.000166,0.000529,0.001811,0.003687,0.008849
FRA,2017,1,591,1.3e-5,5.4e-5,0.000159,0.000524,0.001847,0.003735,0.00883
FRA,2017,2,584,1.2e-5,4.9e-5,0.000145,0.000506,0.001816,0.003703,0.008773
FRA,2017,3,592,1.1e-5,4.7e-5,0.000144,0.000491,0.001799,0.003717,0.00902
FRA,2017,4,594,1.2e-5,4.8e-5,0.000146,0.000511,0.001832,0.003823,0.009183
FRA,2017,5,594,1.0e-5,4.2e-5,0.000127,0.000458,0.001727,0.003663,0.008998
FRA,2017,6,594,9.0e-6,3.9e-5,0.000119,0.000436,0.001676,0.003539,0.008664
FRA,2017,7,599,1.2e-5,5.0e-5,0.00015,0.000527,0.001884,0.003849,0.00916
FRA,2017,8,591,1.3e-5,5.2e-5,0.000154,0.000518,0.001861,0.003805,0.008924
FRA,2017,9,592,1.1e-5,4.7e-5,0.000143,0.000501,0.001814,0.003814,0.009091
FRA,2017,10,598,1.1e-5,4.5e-5,0.000139,0.000511,0.001842,0.003826,0.00906
FRA,2017,11,596,1.1e-5,4.8e-5,0.000145,0.000515,0.001816,0.00369,0.008827
FRA,2017,12,600,1.5e-5,6.1e-5,0.000175,0.000593,0.002026,0.003963,0.009133
FRA,2018,1,594,1.4e-5,5.8e-5,0.000168,0.000567,0.001929,0.003874,0.009084
FRA,2018,2,592,1.5e-5,6.0e-5,0.000175,0.00058,0.001995,0.003833,0.00889
FRA,2018,3,589,1.7e-5,7.1e-5,0.000197,0.000618,0.002013,0.003823,0.00862
FRA,2018,4,592,1.7e-5,6.7e-5,0.000195,0.000624,0.002024,0.003971,0.009064
FRA,2018,5,584,1.7e-5,6.9e-5,0.0002,0.000623,0.002091,0.003959,0.008872
FRA,2018,6,584,1.9e-5,7.4e-5,0.000211,0.000663,0.002098,0.004024,0.009114
FRA,2018,7,582,2.0e-5,7.9e-5,0.00022,0.000697,0.002199,0.00429,0.009597
FRA,2018,8,585,2.0e-5,8.0e-5,0.00022,0.000697,0.00231,0.00443,0.009866
FRA,2018,9,581,2.4e-5,9.4e-5,0.000256,0.000773,0.002413,0.004544,0.00985
FRA,2018,10,588,3.2e-5,0.000121,0.000334,0.000956,0.002685,0.004845,0.01037
FRA,2018,11,584,3.5e-5,0.000135,0.000362,0.001026,0.002842,0.005104,0.010585
FRA,2018,12,577,4.4e-5,0.000159,0.000421,0.001136,0.003149,0.005436,0.011085
FRA,2019,1,579,3.4e-5,0.000131,0.000345,0.000978,0.00278,0.004989,0.010511
FRA,2019,2,587,3.0e-5,0.000115,0.00032,0.000927,0.002782,0.005118,0.010742
FRA,2019,3,570,2.6e-5,0.000103,0.000287,0.000893,0.002683,0.005041,0.010887
FRA,2019,4,572,2.5e-5,9.9e-5,0.000273,0.00082,0.002498,0.004717,0.010331
FRA,2019,5,573,3.2e-5,0.000122,0.000323,0.00094,0.002732,0.004973,0.010512
FRA,2019,6,579,2.6e-5,0.000101,0.000278,0.000828,0.002566,0.004873,0.010794
FRA,2019,7,572,2.6e-5,0.000103,0.000275,0.000813,0.002531,0.004723,0.0104
FRA,2019,8,575,2.9e-5,0.00011,0.000298,0.000866,0.002562,0.004861,0.010463
FRA,2019,9,577,2.8e-5,0.000109,0.000296,0.000873,0.002687,0.005007,0.010809
FRA,2019,10,571,2.4e-5,9.5e-5,0.000268,0.000846,0.002619,0.005011,0.010985
FRA,2019,11,580,1.9e-5,7.9e-5,0.000227,0.000744,0.002463,0.004833,0.010832
FRA,2019,12,566,1.6e-5,6.5e-5,0.000195,0.000672,0.002339,0.004675,0.010656
FRA,2020,1,568,2.0e-5,8.3e-5,0.000237,0.000755,0.002463,0.004813,0.010674
FRA,2020,2,573,3.1e-5,0.000124,0.000327,0.000943,0.002738,0.005014,0.010627
FRA,2020,3,562,7.9e-5,0.000284,0.000707,0.001764,0.004293,0.007045,0.013424
FRA,2020,4,562,7.2e-5,0.000264,0.000651,0.001643,0.004078,0.006787,0.013123
FRA,2020,5,566,5.7e-5,0.000213,0.000548,0.001488,0.00394,0.006805,0.013377
FRA,2020,6,566,5.8e-5,0.000216,0.000549,0.001464,0.003787,0.006514,0.012922
FRA,2020,7,566,6.1e-5,0.000225,0.000559,0.001486,0.003821,0.006563,0.01278
FRA,2020,8,566,5.4e-5,0.000202,0.000516,0.001361,0.003582,0.006257,0.012632
FRA,2020,9,563,6.4e-5,0.000228,0.000563,0.001448,0.003784,0.006456,0.012513
FRA,2020,10,566,7.9e-5,0.000278,0.000673,0.001663,0.004028,0.006764,0.013079
FRA,2020,11,570,4.3e-5,0.000165,0.000433,0.001186,0.003278,0.005886,0.012262
FRA,2020,12,564,4.0e-5,0.000151,0.00039,0.001107,0.003068,0.00546,0.01169
FRA,2021,1,561,4.5e-5,0.000169,0.000436,0.001178,0.003202,0.005684,0.012005
FRA,2021,2,565,3.7e-5,0.00014,0.000374,0.001076,0.003083,0.005728,0.012165
FRA,2021,3,563,1.7e-5,7.2e-5,0.00022,0.000785,0.002859,0.005723,0.013213
FRA,2021,4,563,1.7e-5,7.2e-5,0.00022,0.000797,0.00285,0.005722,0.012846
FRA,2021,5,572,1.7e-5,7.2e-5,0.000218,0.000797,0.002886,0.005838,0.012731
FRA,2021,6,567,1.9e-5,7.9e-5,0.00024,0.000857,0.00298,0.005881,0.012741
FRA,2021,7,569,1.7e-5,7.4e-5,0.000224,0.000814,0.002924,0.005744,0.01223
FRA,2021,8,572,1.8e-5,7.6e-5,0.000231,0.000836,0.002911,0.005696,0.012307
FRA,2021,9,564,1.9e-5,8.0e-5,0.000241,0.000848,0.00299,0.005795,0.012448
FRA,2021,10,569,1.4e-5,6.0e-5,0.000196,0.000742,0.00278,0.005573,0.012528
